,Date,price Change,Up or Down,Times of 0,Times of down,Times of up,Times of continue up,Times of continue down
1281,10/29/2016,-12.62,-1,0,3,4,3,3
1282,10/30/2016,-0.89,-1,0,2,5,3,3
1283,10/31/2016,28.82,1,0,2,5,4,2
1284,11/1/2016,11.04,1,0,2,5,4,2
1285,11/2/2016,-52.13,-1,0,2,5,4,2
1286,11/3/2016,14.54,1,0,2,5,4,2
1287,11/4/2016,0.18,1,0,2,5,4,2
1288,11/5/2016,8.1,1,0,3,4,3,2
1289,11/6/2016,-8.39,-1,0,4,3,3,2
1290,11/7/2016,6.72,1,0,3,4,3,3
1291,11/8/2016,13.42,1,0,3,4,3,3
1292,11/9/2016,-7.74,-1,0,3,4,2,3
1293,11/10/2016,0.88,1,0,3,4,4,3
1294,11/11/2016,-11.36,-1,0,3,4,4,3
1295,11/12/2016,-3.02,-1,0,2,5,4,3
1296,11/13/2016,2.99,1,0,2,5,4,2
1297,11/14/2016,6.6,1,0,2,5,4,2
1298,11/15/2016,32.58,1,0,2,5,3,2
1299,11/16/2016,-3.22,-1,0,3,4,3,2
1300,11/17/2016,10.61,1,0,3,4,3,2
1301,11/18/2016,0.03,1,0,3,4,3,3
1302,11/19/2016,-20.59,-1,0,4,3,3,3
1303,11/20/2016,8.22,1,0,4,3,3,3
1304,11/21/2016,12.1,1,0,4,3,3,3
1305,11/22/2016,-6.76,-1,0,5,2,2,3
1306,11/23/2016,-4.3,-1,0,4,3,2,3
1307,11/24/2016,1.36,1,0,3,4,2,3
1308,11/25/2016,-6.27,-1,0,3,4,2,3
1309,11/26/2016,-3.34,-1,0,3,4,4,3
1310,11/27/2016,3.77,1,0,2,5,4,2
1311,11/28/2016,-0.21,-1,0,3,4,4,2
1312,11/29/2016,10.09,1,0,2,5,4,2
1313,11/30/2016,11.08,1,0,2,5,4,2
1314,12/1/2016,21.17,1,0,2,5,3,2
1315,12/2/2016,-6.78,-1,0,2,5,2,2
1316,12/3/2016,2.71,1,0,1,6,2,2
1317,12/4/2016,-15.17,-1,0,2,5,6,2
1318,12/5/2016,5.52,1,0,1,6,6,2
1319,12/6/2016,3.91,1,0,1,6,6,2
1320,12/7/2016,2.68,1,0,1,6,5,2
1321,12/8/2016,1.98,1,0,2,5,4,2
1322,12/9/2016,1.86,1,0,2,5,4,2
1323,12/10/2016,-4.92,-1,0,2,5,4,2
1324,12/11/2016,10.36,1,0,2,5,4,2
1325,12/12/2016,0.47,1,0,2,5,4,2
1326,12/13/2016,0.92,1,0,2,5,3,2
1327,12/14/2016,-3.39,-1,0,2,5,3,2
1328,12/15/2016,6.82,1,0,1,6,3,2
1329,12/16/2016,5.92,1,0,1,6,3,2
1330,12/17/2016,-0.3,-1,0,2,5,6,2
1331,12/18/2016,2.18,1,0,2,5,6,2
1332,12/19/2016,8.17,1,0,2,5,6,3
1333,12/20/2016,33.4,1,0,2,5,5,3
1334,12/21/2016,30.26,1,0,2,5,4,3
1335,12/22/2016,57.44,1,0,3,4,4,3
1336,12/23/2016,-23.16,-1,0,4,3,4,3
1337,12/24/2016,-2.64,-1,0,3,4,4,3
1338,12/25/2016,11.43,1,0,2,5,4,3
1339,12/26/2016,25.59,1,0,2,5,4,3
1340,12/27/2016,42.72,1,0,2,5,3,3
1341,12/28/2016,-2.42,-1,0,2,5,2,3
1342,12/29/2016,-12.26,-1,0,2,5,6,3
1343,12/30/2016,2.5,1,0,2,5,6,2
1344,12/31/2016,34.59,1,0,2,5,6,3
1345,1/1/2017,23.42,1,0,2,5,5,3
1346,1/2/2017,22.09,1,0,3,4,4,3
1347,1/3/2017,110.89,1,0,3,4,3,3
1348,1/4/2017,-141.35,-1,0,4,3,3,3
1349,1/5/2017,-111.18,-1,0,3,4,3,3
1350,1/6/2017,6.39,1,0,2,5,3,2
1351,1/7/2017,2.61,1,0,3,4,3,2
1352,1/8/2017,-8.37,-1,0,3,4,3,2
1353,1/9/2017,4.85,1,0,2,5,3,2
1354,1/10/2017,-129.92,-1,0,2,5,3,2
1355,1/11/2017,27.07,1,0,2,5,4,2
1356,1/12/2017,19.15,1,0,2,5,4,2
1357,1/13/2017,-5.57,-1,0,3,4,4,2
1358,1/14/2017,3.39,1,0,2,5,4,2
1359,1/15/2017,9.73,1,0,2,5,4,2
1360,1/16/2017,76.41,1,0,3,4,3,2
1361,1/17/2017,-21.32,-1,0,4,3,3,2
1362,1/18/2017,12.45,1,0,3,4,3,3
1363,1/19/2017,-4.04,-1,0,3,4,3,3
1364,1/20/2017,26.76,1,0,2,5,3,3
1365,1/21/2017,2.88,1,0,2,5,3,3
1366,1/22/2017,-3.66,-1,0,3,4,5,3
1367,1/23/2017,-28.32,-1,0,2,5,5,3
1368,1/24/2017,8.85,1,0,1,6,5,2
1369,1/25/2017,16.05,1,0,1,6,5,2
1370,1/26/2017,2.16,1,0,1,6,4,2
1371,1/27/2017,1.84,1,0,1,6,3,2
1372,1/28/2017,-2.09,-1,0,1,6,2,2
1373,1/29/2017,0.88,1,0,1,6,7,2
1374,1/30/2017,50.02,1,0,1,6,7,2
1375,1/31/2017,18.62,1,0,1,6,6,2
1376,2/1/2017,22.78,1,0,1,6,5,2
1377,2/2/2017,18.11,1,0,2,5,4,2
1378,2/3/2017,12.99,1,0,3,4,4,2
1379,2/4/2017,-15.56,-1,0,3,4,4,3
1380,2/5/2017,10.81,1,0,3,4,4,3
1381,2/6/2017,23.2,1,0,4,3,4,3
1382,2/7/2017,1.72,1,0,4,3,3,3
1383,2/8/2017,-68.69,-1,0,4,3,2,3
1384,2/9/2017,-5.71,-1,0,3,4,2,3
1385,2/10/2017,15.78,1,0,2,5,2,3
1386,2/11/2017,-5.27,-1,0,2,5,2,3
1387,2/12/2017,-8.54,-1,0,2,5,6,3
1388,2/13/2017,13.91,1,0,1,6,6,2
1389,2/14/2017,2.93,1,0,1,6,6,2
1390,2/15/2017,19.96,1,0,1,6,5,2
1391,2/16/2017,18.77,1,0,1,6,4,2
1392,2/17/2017,8.21,1,0,1,6,3,2
1393,2/18/2017,-6.55,-1,0,2,5,6,2
1394,2/19/2017,32.11,1,0,1,6,6,2
1395,2/20/2017,35.32,1,0,1,6,6,2
1396,2/21/2017,2.14,1,1,1,5,5,2
1397,2/22/2017,49.28,1,1,1,5,4,2
1398,2/23/2017,6.96,1,1,1,5,3,2
1399,2/24/2017,-29.84,-1,1,1,5,3,2
1400,2/25/2017,21.36,1,1,1,5,4,2
1401,2/26/2017,14.77,1,1,1,5,4,2
1402,2/27/2017,0,0,1,1,5,4,2
1403,2/28/2017,42.53,1,0,2,5,4,2
1404,3/1/2017,28.51,1,0,3,4,4,2
1405,3/2/2017,23.98,1,0,3,4,3,3
1406,3/3/2017,-19.84,-1,0,4,3,3,3
1407,3/4/2017,11.97,1,0,3,4,3,3
1408,3/5/2017,5.71,1,0,3,4,3,3
1409,3/6/2017,-49.29,-1,0,3,4,2,3
1410,3/7/2017,-73.54,-1,0,2,5,2,3
1411,3/8/2017,38.49,1,0,1,6,2,2
1412,3/9/2017,-71.77,-1,0,2,5,6,2
1413,3/10/2017,59.11,1,0,2,5,6,2
1414,3/11/2017,45.55,1,0,3,4,6,1
1415,3/12/2017,10.54,1,0,3,4,5,4
1416,3/13/2017,8.08,1,0,3,4,4,4
1417,3/14/2017,9.61,1,0,3,4,3,4
1418,3/15/2017,-61.8,-1,0,4,3,4,4
1419,3/16/2017,-87.58,-1,0,4,3,4,4
1420,3/17/2017,-126.41,-1,0,4,3,4,3
1421,3/18/2017,62.92,1,0,3,4,4,4
1422,3/19/2017,17.49,1,0,4,3,4,4
1423,3/20/2017,66.31,1,0,4,3,3,4
1424,3/21/2017,-71.4,-1,0,4,3,2,4
1425,3/22/2017,-10.55,-1,0,4,3,3,4
1426,3/23/2017,-101.07,-1,0,4,3,3,3
1427,3/24/2017,35.26,1,0,3,4,3,3
1428,3/25/2017,-6.05,-1,0,3,4,3,3
1429,3/26/2017,79.04,1,0,2,5,3,3
1430,3/27/2017,1.38,1,0,2,5,3,3
1431,3/28/2017,-7.18,-1,0,3,4,5,3
1432,3/29/2017,-13.54,-1,0,3,4,5,3
1433,3/30/2017,45.36,1,0,2,5,5,3
1434,3/31/2017,8.71,1,0,3,4,5,3
1435,4/1/2017,21.67,1,0,4,3,4,3
1436,4/2/2017,41.64,1,0,4,3,3,3
1437,4/3/2017,-10.56,-1,0,5,2,2,3
1438,4/4/2017,-8.47,-1,0,4,3,2,3
1439,4/5/2017,57.9,1,0,4,3,2,3
1440,4/6/2017,-5.78,-1,0,5,2,2,3
1441,4/7/2017,-0.95,-1,0,5,2,2,3
1442,4/8/2017,11.92,1,0,4,3,2,4
1443,4/9/2017,-0.74,-1,0,4,3,2,4
1444,4/10/2017,17.88,1,0,3,4,2,4
1445,4/11/2017,-4.64,-1,0,3,4,2,4
1446,4/12/2017,-31.09,-1,0,3,4,5,4
1447,4/13/2017,-1.74,-1,0,2,5,5,3
1448,4/14/2017,4.98,1,0,2,5,5,2
1449,4/15/2017,10.42,1,0,2,5,5,2
1450,4/16/2017,10.97,1,0,3,4,4,2
1451,4/17/2017,17.76,1,0,3,4,3,2
1452,4/18/2017,-1.38,-1,0,3,4,2,2
1453,4/19/2017,18.79,1,0,2,5,2,2
1454,4/20/2017,-7.03,-1,0,2,5,2,2
1455,4/21/2017,9.66,1,0,2,5,5,2
1456,4/22/2017,-24.5,-1,0,2,5,5,2
1457,4/23/2017,42.94,1,0,1,6,5,2
1458,4/24/2017,15.34,1,0,1,6,5,2
1459,4/25/2017,15.59,1,0,1,6,4,2
1460,4/26/2017,36.65,1,0,1,6,3,2
1461,4/27/2017,-1.25,-1,0,1,6,2,2
1462,4/28/2017,5.31,1,0,0,7,1,2
1463,4/29/2017,26.1,1,0,0,7,0,1
1464,4/30/2017,73.71,1,0,0,7,0,1
1465,5/1/2017,31.22,1,0,0,7,0,1
1466,5/2/2017,37.27,1,0,0,7,0,1
1467,5/3/2017,47.58,1,0,0,7,0,1
1468,5/4/2017,17.78,1,0,0,7,0,1
1469,5/5/2017,23.35,1,0,1,6,8,1
1470,5/6/2017,17.91,1,0,1,6,7,2
1471,5/7/2017,126.64,1,0,1,6,6,2
1472,5/8/2017,32.01,1,0,2,5,5,2
1473,5/9/2017,31.77,1,0,3,4,4,2
1474,5/10/2017,61.44,1,0,3,4,3,3
1475,5/11/2017,-124.33,-1,0,3,4,3,3
1476,5/12/2017,80.67,1,0,2,5,3,3
1477,5/13/2017,4,1,0,2,5,3,3
1478,5/14/2017,-70.48,-1,0,3,4,5,3
1479,5/15/2017,-3.98,-1,0,2,5,5,3
1480,5/16/2017,104.64,1,0,1,6,5,2
1481,5/17/2017,49.56,1,0,1,6,5,2
1482,5/18/2017,99.06,1,0,2,5,4,2
1483,5/19/2017,97.02,1,0,3,4,4,2
1484,5/20/2017,-43.53,-1,0,4,3,4,2
1485,5/21/2017,132.2,1,0,3,4,4,4
1486,5/22/2017,147.02,1,0,3,4,4,4
1487,5/23/2017,123.22,1,0,4,3,3,4
1488,5/24/2017,-138.66,-1,0,4,3,3,4
1489,5/25/2017,-102.56,-1,0,3,4,3,4
1490,5/26/2017,-163.55,-1,0,2,5,3,3
1491,5/27/2017,116.93,1,0,1,6,3,2
1492,5/28/2017,99.81,1,0,2,5,5,2
1493,5/29/2017,-80.14,-1,0,2,5,5,2
1494,5/30/2017,110.94,1,0,1,6,5,2
1495,5/31/2017,121.47,1,0,2,5,5,2
1496,6/1/2017,80.67,1,0,2,5,4,2
1497,6/2/2017,26.8,1,0,2,5,3,2
1498,6/3/2017,-3.54,-1,0,2,5,3,2
1499,6/4/2017,175,1,0,1,6,3,2
1500,6/5/2017,176.39,1,0,2,5,5,2
1501,6/6/2017,-131.04,-1,0,2,5,5,2
1502,6/7/2017,73.46,1,0,2,5,5,2
1503,6/8/2017,18.19,1,0,3,4,5,2
1504,6/9/2017,123.9,1,0,3,4,4,3
1505,6/10/2017,10.4,1,0,3,4,3,3
1506,6/11/2017,-298.48,-1,0,4,3,3,3
1507,6/12/2017,57.39,1,0,3,4,3,3
1508,6/13/2017,-210.65,-1,0,3,4,3,3
1509,6/14/2017,-41.79,-1,0,3,4,3,3
1510,6/15/2017,53.98,1,0,2,5,3,2
1511,6/16/2017,137.32,1,0,2,5,3,2
1512,6/17/2017,-107.59,-1,0,3,4,3,2
1513,6/18/2017,41.31,1,0,3,4,3,2
1514,6/19/2017,132.19,1,0,4,3,3,2
1515,6/20/2017,-32.69,-1,0,4,3,3,4
1516,6/21/2017,16.31,1,0,3,4,3,4
1517,6/22/2017,39.5,1,0,4,3,3,4
1518,6/23/2017,-136.19,-1,0,5,2,3,4
1519,6/24/2017,-19.31,-1,0,5,2,3,4
1520,6/25/2017,-110.96,-1,0,4,3,3,4
1521,6/26/2017,74,1,0,3,4,3,4
1522,6/27/2017,22.34,1,0,3,4,3,4
1523,6/28/2017,-35.47,-1,0,3,4,2,4
1524,6/29/2017,-58.48,-1,0,2,5,1,4
1525,6/30/2017,-46.29,-1,0,2,5,6,3
1526,7/1/2017,71.92,1,0,1,6,6,2
1527,7/2/2017,57.59,1,0,2,5,6,2
1528,7/3/2017,37.58,1,0,3,4,5,2
1529,7/4/2017,0.35,1,0,4,3,4,2
1530,7/5/2017,6.57,1,0,4,3,3,4
1531,7/6/2017,-89.9,-1,0,5,2,2,4
1532,7/7/2017,52.68,1,0,5,2,2,4
1533,7/8/2017,-52.9,-1,0,6,1,2,4
1534,7/9/2017,-145.88,-1,0,6,1,2,4
1535,7/10/2017,-34.77,-1,0,5,2,2,5
1536,7/11/2017,61.05,1,0,4,3,2,5
1537,7/12/2017,-40.94,-1,0,5,2,3,5
1538,7/13/2017,-124.56,-1,0,4,3,3,5
1539,7/14/2017,-234.48,-1,0,4,3,3,4
1540,7/15/2017,-69.04,-1,0,3,4,3,3
1541,7/16/2017,298.59,1,0,3,4,3,2
1542,7/17/2017,90.47,1,0,3,4,3,2
1543,7/18/2017,-45.45,-1,0,4,3,2,2
1544,7/19/2017,544.17,1,0,4,3,2,2
1545,7/20/2017,-149.84,-1,0,4,3,2,3
1546,7/21/2017,142.36,1,0,3,4,2,3
1547,7/22/2017,-79.72,-1,0,4,3,3,3
1548,7/23/2017,24.46,1,0,3,4,3,3
1549,7/24/2017,-178.38,-1,0,3,4,3,3
1550,7/25/2017,-47.03,-1,0,3,4,3,3
1551,7/26/2017,142.33,1,0,3,4,3,2
1552,7/27/2017,137.23,1,0,3,4,3,3
1553,7/28/2017,-82.56,-1,0,3,4,3,3
1554,7/29/2017,30.73,1,0,2,5,3,3
1555,7/30/2017,118.16,1,0,3,4,4,3
1556,7/31/2017,-157.08,-1,0,3,4,4,3
1557,8/1/2017,-7.59,-1,0,2,5,4,3
1558,8/2/2017,94.06,1,0,2,5,4,2
1559,8/3/2017,91.16,1,0,2,5,4,2
1560,8/4/2017,357.02,1,0,2,5,3,2
1561,8/5/2017,-38.97,-1,0,2,5,3,2
1562,8/6/2017,165,1,0,1,6,3,2
1563,8/7/2017,41,1,0,1,6,3,2
1564,8/8/2017,-77.47,-1,0,2,5,6,2
1565,8/9/2017,38.81,1,0,1,6,6,2
1566,8/10/2017,269.34,1,0,2,5,6,2
1567,8/11/2017,234.09,1,0,3,4,5,2
1568,8/12/2017,188.55,1,0,3,4,4,3
1569,8/13/2017,251.87,1,0,4,3,3,3
1570,8/14/2017,-143.2,-1,0,5,2,2,3
1571,8/15/2017,194.7,1,0,4,3,2,3
1572,8/16/2017,-44.94,-1,0,4,3,2,3
1573,8/17/2017,-171.07,-1,0,3,4,2,3
1574,8/18/2017,33.08,1,0,2,5,2,3
1575,8/19/2017,-106.04,-1,0,3,4,5,3
1576,8/20/2017,-85.92,-1,0,2,5,5,3
1577,8/21/2017,98.78,1,0,2,5,5,2
1578,8/22/2017,51,1,0,2,5,5,2
1579,8/23/2017,183.16,1,0,3,4,4,2
1580,8/24/2017,36.92,1,0,3,4,3,2
1581,8/25/2017,-19.2,-1,0,3,4,2,2
1582,8/26/2017,30.48,1,0,3,4,3,2
1583,8/27/2017,-0.22,-1,0,3,4,3,2
1584,8/28/2017,196.36,1,0,3,4,3,2
1585,8/29/2017,-13.72,-1,0,3,4,3,2
1586,8/30/2017,138.09,1,0,2,5,3,2
1587,8/31/2017,188.62,1,0,2,5,3,2
1588,9/1/2017,-313.24,-1,0,3,4,4,2
1589,9/2/2017,4.19,1,0,3,4,4,2
1590,9/3/2017,-346.65,-1,0,4,3,4,2
1591,9/4/2017,140.22,1,0,3,4,4,4
1592,9/5/2017,220.59,1,0,4,3,4,4
1593,9/6/2017,2.76,1,0,5,2,3,4
1594,9/7/2017,-371.13,-1,0,6,1,2,4
1595,9/8/2017,-2.69,-1,0,5,2,2,4
1596,9/9/2017,-103.12,-1,0,5,2,2,4
1597,9/10/2017,38.33,1,0,5,2,2,4
1598,9/11/2017,-30.46,-1,0,5,2,2,4
1599,9/12/2017,-248.22,-1,0,5,2,2,4
1600,9/13/2017,-727.64,-1,0,5,2,2,3
1601,9/14/2017,482.57,1,0,5,2,2,3
1602,9/15/2017,-12.48,-1,0,6,1,2,3
1603,9/16/2017,-42.16,-1,0,5,2,2,5
1604,9/17/2017,482.32,1,0,5,2,2,5
1605,9/18/2017,-140.23,-1,0,5,2,2,5
1606,9/19/2017,-19.02,-1,0,5,2,2,5
1607,9/20/2017,-274.91,-1,0,4,3,2,4
1608,9/21/2017,-0.34,-1,0,4,3,2,3
1609,9/22/2017,161.7,1,0,4,3,2,2
1610,9/23/2017,-109.56,-1,0,4,3,2,3
1611,9/24/2017,243.23,1,0,3,4,2,3
1612,9/25/2017,-33.72,-1,0,3,4,2,3
1613,9/26/2017,308.32,1,0,3,4,4,3
1614,9/27/2017,-25.94,-1,0,4,3,4,3
1615,9/28/2017,-11.66,-1,0,3,4,4,3
1616,9/29/2017,175.64,1,0,2,5,4,3
1617,9/30/2017,65.03,1,0,2,5,4,3
1618,10/1/2017,5.58,1,0,2,5,3,3
1619,10/2/2017,-91.84,-1,0,2,5,2,3
1620,10/3/2017,-88.12,-1,0,1,6,1,3
1621,10/4/2017,99.05,1,0,0,7,1,2
1622,10/5/2017,42.4,1,0,0,7,0,1
1623,10/6/2017,56.08,1,0,0,7,0,1
1624,10/7/2017,183.59,1,0,0,7,0,1
1625,10/8/2017,161.54,1,0,1,6,8,1
1626,10/9/2017,9.97,1,0,1,6,7,2
1627,10/10/2017,44.49,1,0,2,5,6,2
1628,10/11/2017,620.43,1,0,3,4,5,2
1629,10/12/2017,200.3,1,0,3,4,4,3
1630,10/13/2017,184.58,1,0,3,4,3,3
1631,10/14/2017,-153.6,-1,0,3,4,2,3
1632,10/15/2017,47.4,1,0,3,4,4,3
1633,10/16/2017,-120.08,-1,0,4,3,4,3
1634,10/17/2017,-14.82,-1,0,4,3,4,3
1635,10/18/2017,117.83,1,0,3,4,4,4
1636,10/19/2017,302.93,1,0,3,4,4,4
1637,10/20/2017,20.15,1,0,4,3,3,4
1638,10/21/2017,-23.18,-1,0,5,2,3,4
1639,10/22/2017,-78.1,-1,0,4,3,3,4
1640,10/23/2017,-403.68,-1,0,4,3,3,3
1641,10/24/2017,224.16,1,0,3,4,3,3
1642,10/25/2017,154.03,1,0,3,4,3,3
1643,10/26/2017,-123.93,-1,0,3,4,2,3
1644,10/27/2017,-27.81,-1,0,2,5,2,3
1645,10/28/2017,400.76,1,0,1,6,2,2
1646,10/29/2017,-23.32,-1,0,1,6,2,2
1647,10/30/2017,337.87,1,0,1,6,7,2
1648,10/31/2017,298.91,1,0,1,6,7,2
1649,11/1/2017,311.19,1,0,1,6,6,2
1650,11/2/2017,129.26,1,0,2,5,5,2
1651,11/3/2017,172.19,1,0,3,4,4,2
1652,11/4/2017,27.46,1,0,4,3,3,2
1653,11/5/2017,-384.65,-1,0,5,2,3,2
1654,11/6/2017,121.62,1,0,4,3,3,5
1655,11/7/2017,315.31,1,0,4,3,3,5
1656,11/8/2017,-316.11,-1,0,4,3,2,5
1657,11/9/2017,-525.44,-1,0,3,4,1,5
1658,11/10/2017,-260.54,-1,0,3,4,5,4
1659,11/11/2017,-407.53,-1,0,2,5,5,3
1660,11/12/2017,609.42,1,0,1,6,5,2
1661,11/13/2017,76.26,1,0,1,6,5,2
1662,11/14/2017,679.79,1,0,2,5,4,2
1663,11/15/2017,556.15,1,0,2,5,4,2
1664,11/16/2017,-162.7,-1,0,3,4,4,2
1665,11/17/2017,81.16,1,0,2,5,4,2
1666,11/18/2017,246.34,1,0,2,5,4,2
1667,11/19/2017,164.15,1,0,2,5,3,2
1668,11/20/2017,-129.38,-1,0,2,5,2,2
1669,11/21/2017,182.29,1,0,1,6,2,2
1670,11/22/2017,-214.78,-1,0,2,5,6,2
1671,11/23/2017,214.92,1,0,1,6,6,2
1672,11/24/2017,537.23,1,0,1,6,6,2
1673,11/25/2017,539.63,1,0,1,6,5,2
1674,11/26/2017,487.8,1,0,1,6,4,2
1675,11/27/2017,240.45,1,0,1,6,3,2
1676,11/28/2017,-170.19,-1,0,1,6,2,2
1677,11/29/2017,344.99,1,0,0,7,1,2
1678,11/30/2017,742,1,0,0,7,0,1
1679,12/1/2017,99,1,0,1,6,8,1
1680,12/2/2017,248.6,1,0,2,5,7,1
1681,12/3/2017,334,1,0,2,5,6,3
1682,12/4/2017,259.5,1,0,2,5,5,3
1683,12/5/2017,2374.8,1,0,2,5,4,3
1684,12/6/2017,3608.2,1,0,3,4,4,3
1685,12/7/2017,-1330.3,-1,0,3,4,4,3
1686,12/8/2017,-1391.2,-1,0,2,5,4,3
1687,12/9/2017,277.2,1,0,1,6,4,2
1688,12/10/2017,1481.4,1,0,2,5,4,2
1689,12/11/2017,478.6,1,0,3,4,4,2
1690,12/12/2017,-1007.2,-1,0,4,3,4,2
1691,12/13/2017,155.8,1,0,4,3,4,2
1692,12/14/2017,1142.9,1,0,5,2,4,1
1693,12/15/2017,1790.5,1,0,6,1,3,1
1694,12/16/2017,-356.6,-1,0,6,1,2,7
1695,12/17/2017,-26.6,-1,0,6,1,2,7
1696,12/18/2017,-1337.5,-1,0,5,2,2,6
1697,12/19/2017,-1152.1,-1,0,4,3,2,5
1698,12/20/2017,-821.7,-1,0,4,3,3,4
1699,12/21/2017,-1971.1,-1,0,4,3,3,3
1700,12/22/2017,867.4,1,0,3,4,3,3
1701,12/23/2017,-773.4,-1,0,4,3,3,3
1702,12/24/2017,100.8,1,0,3,4,3,3
1703,12/25/2017,2073.2,1,0,4,3,3,3
1704,12/26/2017,-261.3,-1,0,4,3,2,3
1705,12/27/2017,-1232,-1,0,3,4,2,3
1706,12/28/2017,49.7,1,0,2,5,2,2
1707,12/29/2017,-1704,-1,0,2,5,2,2
1708,12/30/2017,1204.2,1,0,1,6,2,2
1709,12/31/2017,-499.2,-1,0,2,5,6,2
1710,1/1/2018,1324.9,1,0,2,5,6,2
1711,1/2/2018,218.9,1,0,3,4,6,1
1712,1/3/2018,398.2,1,0,3,4,5,4
1713,1/4/2018,1830.3,1,0,4,3,4,4
1714,1/5/2018,97.5,1,0,4,3,3,4
1715,1/6/2018,-1049.4,-1,0,4,3,2,4
1716,1/7/2018,-1307.5,-1,0,4,3,3,4
1717,1/8/2018,-574.7,-1,0,3,4,3,3
1718,1/9/2018,377.9,1,0,3,4,3,2
1719,1/10/2018,-1567.5,-1,0,4,3,3,2
1720,1/11/2018,574.8,1,0,3,4,3,3
1721,1/12/2018,379.6,1,0,3,4,3,3
1722,1/13/2018,-588.2,-1,0,3,4,2,3
1723,1/14/2018,47.8,1,0,3,4,4,3
1724,1/15/2018,-2329.3,-1,0,4,3,4,3
1725,1/16/2018,-301.9,-1,0,4,3,4,3
1726,1/17/2018,286.3,1,0,3,4,4,4
1727,1/18/2018,132.5,1,0,4,3,4,4
1728,1/19/2018,1291.8,1,0,5,2,3,4
1729,1/20/2018,-1299.1,-1,0,5,2,2,4
1730,1/21/2018,-668.7,-1,0,4,3,2,4
1731,1/22/2018,-63,-1,0,4,3,3,3
1732,1/23/2018,491,1,0,4,3,3,3
1733,1/24/2018,-100,-1,0,4,3,3,3
1734,1/25/2018,-88,-1,0,4,3,3,3
1735,1/26/2018,269.3,1,0,4,3,3,3
1736,1/27/2018,345.6,1,0,4,3,3,3
1737,1/28/2018,-489.9,-1,0,5,2,2,3
1738,1/29/2018,-1190.1,-1,0,5,2,2,3
1739,1/30/2018,114.8,1,0,4,3,2,3
1740,1/31/2018,-1050.56,-1,0,5,2,2,3
1741,2/1/2018,-339.79,-1,0,4,3,2,3
1742,2/2/2018,344.16,1,0,3,4,2,3
1743,2/3/2018,-897.9,-1,0,4,3,3,3
1744,2/4/2018,-1321.74,-1,0,4,3,3,3
1745,2/5/2018,798.73,1,0,3,4,3,3
1746,2/6/2018,-132.7,-1,0,4,3,3,3
1747,2/7/2018,644.29,1,0,3,4,3,3
1748,2/8/2018,471.39,1,0,3,4,3,3
1749,2/9/2018,-115.08,-1,0,3,4,2,3
1750,2/10/2018,-491.93,-1,0,2,5,2,3
1751,2/11/2018,796.6,1,0,2,5,5,2
1752,2/12/2018,-328.26,-1,0,2,5,5,2
1753,2/13/2018,896.32,1,0,1,6,5,2
1754,2/14/2018,671.77,1,0,2,5,5,2
1755,2/15/2018,67.5,1,0,3,4,4,2
1756,2/16/2018,878.8,1,0,3,4,3,3
1757,2/17/2018,-560.9,-1,0,4,3,3,3
1758,2/18/2018,673.5,1,0,4,3,3,3
1759,2/19/2018,178.4,1,0,4,3,3,3
1760,2/20/2018,-713.3,-1,0,4,3,2,3
1761,2/21/2018,-685.4,-1,0,4,3,3,3
1762,2/22/2018,296.1,1,0,3,4,3,3
1763,2/23/2018,-488.03,-1,0,3,4,3,3
1764,2/24/2018,-148.34,-1,0,2,5,3,3
1765,2/25/2018,701.97,1,0,1,6,3,2
1766,2/26/2018,358.9,1,0,1,6,3,2
1767,2/27/2018,-327.7,-1,0,2,5,6,2
1768,2/28/2018,553.1,1,0,2,5,6,2
1769,3/1/2018,135.4,1,0,3,4,6,1
1770,3/2/2018,403.3,1,0,4,3,5,1
1771,3/3/2018,22.9,1,0,5,2,4,1
1772,3/4/2018,60.7,1,0,5,2,3,6
1773,3/5/2018,-793.4,-1,0,6,1,2,6
1774,3/6/2018,-814.33,-1,0,6,1,2,6
1775,3/7/2018,-570.56,-1,0,6,1,2,5
1776,3/8/2018,-57.46,-1,0,5,2,2,4
1777,3/9/2018,-471.55,-1,0,4,3,2,4
1778,3/10/2018,712.63,1,0,4,3,3,4
1779,3/11/2018,-373.51,-1,0,4,3,3,4
1780,3/12/2018,-10.27,-1,0,3,4,3,4
1781,3/13/2018,-925.04,-1,0,2,5,3,3
1782,3/14/2018,31.05,1,0,1,6,3,2
1783,3/15/2018,37.49,1,0,2,5,5,2
1784,3/16/2018,-421.47,-1,0,2,5,5,2
1785,3/17/2018,306.8,1,0,2,5,5,2
1786,3/18/2018,406.97,1,0,3,4,5,2
1787,3/19/2018,282.82,1,0,4,3,4,2
1788,3/20/2018,15.81,1,0,5,2,3,2
1789,3/21/2018,-200.81,-1,0,5,2,2,5
1790,3/22/2018,151.15,1,0,5,2,2,5
1791,3/23/2018,-211.5,-1,0,6,1,2,5
1792,3/24/2018,-172.34,-1,0,5,2,2,5
1793,3/25/2018,-286.38,-1,0,5,2,2,4
1794,3/26/2018,-376.36,-1,0,4,3,2,3
1795,3/27/2018,121.44,1,0,3,4,2,3
1796,3/28/2018,-788.78,-1,0,4,3,2,5
1797,3/29/2018,-275.18,-1,0,5,2,3,5
1798,3/30/2018,83.01,1,0,5,2,3,5
1799,3/31/2018,-129.3,-1,0,4,3,3,4
1800,4/1/2018,239.57,1,0,4,3,3,3
